icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
4008b2,1528197900,LIEO,1528204979,EGLL,BAW609  ,5924,1093,2296,12,0,8,2018-06-05T11:25:00Z,2018-06-05T13:22:59Z
4ca15d,1528201446,EGAD,1528204901,EGLL,EIN03N  ,3407,1986,1861,17,1,6,2018-06-05T12:24:06Z,2018-06-05T13:21:41Z
400afb,1528198261,LIPZ,1528204820,EGLL,BAW579V ,499,51,1794,25,1,6,2018-06-05T11:31:01Z,2018-06-05T13:20:20Z
a9c508,1528168781,KLAX,1528204692,EGLL,AAL136  ,3230,388,1987,10,2,6,2018-06-05T03:19:41Z,2018-06-05T13:18:12Z
400683,1528195575,NA,1528204586,EGLL,BAW82   ,NA,NA,2046,2,0,7,2018-06-05T10:46:15Z,2018-06-05T13:16:26Z
406f78,1528164200,RKSI,1528204483,EGLL,BAW18   ,3771,290,1621,32,0,6,2018-06-05T02:03:20Z,2018-06-05T13:14:43Z
800bd9,1528173273,VABB,1528204371,EGLL,JAI116  ,1375,79,1734,40,1,6,2018-06-05T04:34:33Z,2018-06-05T13:12:51Z
400937,1528201370,LFPG,1528204286,EGLL,BAW315  ,3698,63,2060,2,2,7,2018-06-05T12:22:50Z,2018-06-05T13:11:26Z
3c5ee4,1528200304,EDDK,1528204209,EGLL,EWG464  ,1221,37,1870,10,1,6,2018-06-05T12:05:04Z,2018-06-05T13:10:09Z
400801,1528199550,NA,1528204125,EGLL,SHT1469 ,NA,NA,2097,2,0,7,2018-06-05T11:52:30Z,2018-06-05T13:08:45Z
8960f5,1528179370,OMDB,1528203980,EGLL,UAE29   ,958,80,1800,25,0,6,2018-06-05T06:16:10Z,2018-06-05T13:06:20Z
4008ae,1528196386,LDZA,1528203891,EGLL,BAW85GA ,64,75,2036,2,1,6,2018-06-05T10:59:46Z,2018-06-05T13:04:51Z
70605e,1528192321,NA,1528203763,EGLL,KAC101  ,NA,NA,1999,10,0,6,2018-06-05T09:52:01Z,2018-06-05T13:02:43Z
400b00,1528199943,EDDL,1528203698,EGLL,BAW939  ,1701,343,1861,17,0,6,2018-06-05T11:59:03Z,2018-06-05T13:01:38Z
40093f,1528197610,LIML,1528203629,EGLL,BAW577  ,972,37,2075,5,1,8,2018-06-05T11:20:10Z,2018-06-05T13:00:29Z
a1d546,1528169585,KSFO,1528203539,EGLL,UAL930  ,1484,209,2343,12,0,8,2018-06-05T03:33:05Z,2018-06-05T12:58:59Z
c038c8,1528172785,CYVR,1528203440,EGLL,ACA896  ,1113,27,1739,17,0,6,2018-06-05T04:26:25Z,2018-06-05T12:57:20Z
400aff,1528196977,NA,1528203341,EGLL,BAW605  ,NA,NA,2265,5,0,8,2018-06-05T11:09:37Z,2018-06-05T12:55:41Z
406ec9,1528172576,CYVR,1528203208,EGLL,BAW84   ,1124,19,1911,17,0,6,2018-06-05T04:22:56Z,2018-06-05T12:53:28Z
407463,1528195350,LPAR,1528203119,EGLL,BAW501  ,5730,987,2151,5,1,7,2018-06-05T10:42:30Z,2018-06-05T12:51:59Z
4008b3,1528199190,NA,1528203043,EGLL,SHT19P  ,NA,NA,1901,17,0,6,2018-06-05T11:46:30Z,2018-06-05T12:50:43Z
3c6dcc,1528198698,EDDH,1528202954,EGLL,EWG4C   ,1776,98,2146,5,0,7,2018-06-05T11:38:18Z,2018-06-05T12:49:14Z
406d7b,1528168301,KSJC,1528202847,EGLL,BAW89P  ,869,19,1810,25,2,6,2018-06-05T03:11:41Z,2018-06-05T12:47:27Z
4007f4,1528177386,OMDB,1528202755,EGLL,BAW108  ,2356,80,1747,32,0,6,2018-06-05T05:43:06Z,2018-06-05T12:45:55Z
4010dc,1528198093,LSZH,1528202644,EGLL,BAW3ZL  ,754,10,4727,134,1,8,2018-06-05T11:28:13Z,2018-06-05T12:44:04Z
406b21,1528168150,KSFO,1528202547,EGLL,BAW6B   ,1064,3,2146,5,0,7,2018-06-05T03:09:10Z,2018-06-05T12:42:27Z
3991e1,1528199735,LFPG,1528202367,EGLL,AFR75RA ,4221,139,1852,17,2,6,2018-06-05T11:55:35Z,2018-06-05T12:39:27Z
400612,1528168345,KPHX,1528202232,EGLL,BAW38P  ,1497,111,2268,12,2,8,2018-06-05T03:12:25Z,2018-06-05T12:37:12Z
4a0661,1528192045,LROP,1528201948,EGLL,ROT391  ,3797,209,1981,10,1,6,2018-06-05T09:47:25Z,2018-06-05T12:32:28Z
400f63,1528167487,KSFO,1528201809,EGLL,VIR42X  ,1076,11,2005,10,0,6,2018-06-05T02:58:07Z,2018-06-05T12:30:09Z
3c48e8,1528196589,EDDT,1528201731,EGLL,EWG9TV  ,210,39,1896,10,0,6,2018-06-05T11:03:09Z,2018-06-05T12:28:51Z
4ca5c8,1528197692,EINN,1528201626,EGLL,EIN384  ,11359,1868,2034,10,1,7,2018-06-05T11:21:32Z,2018-06-05T12:27:06Z
400934,1528198177,EGPF,1528201547,EGLL,SHT7Z   ,4870,586,2144,2,0,7,2018-06-05T11:29:37Z,2018-06-05T12:25:47Z
4006c8,1528194091,LIRF,1528201465,EGLL,BAW553  ,1474,338,1049,17,0,7,2018-06-05T10:21:31Z,2018-06-05T12:24:25Z
40087c,1528195801,EDDM,1528201398,EGLL,BAW951L ,1583,11,1946,10,0,6,2018-06-05T10:50:01Z,2018-06-05T12:23:18Z
4009c6,1528194394,LEBL,1528201319,EGLL,BAW479  ,1426,26,1927,17,0,6,2018-06-05T10:26:34Z,2018-06-05T12:21:59Z
406a9d,1528172806,CYYC,1528201208,EGLL,BAW102  ,2102,28,2008,2,0,6,2018-06-05T04:26:46Z,2018-06-05T12:20:08Z
4b17f8,1528196730,LSGG,1528201137,EGLL,SWR46V  ,260,118,2036,10,1,6,2018-06-05T11:05:30Z,2018-06-05T12:18:57Z
400afc,1528194635,LEMD,1528201069,EGLL,BAW45EM ,6268,168,1938,17,1,6,2018-06-05T10:30:35Z,2018-06-05T12:17:49Z
4ca2ca,1528197355,EICK,1528200989,EGLL,EIN712  ,904,8,2245,5,0,8,2018-06-05T11:15:55Z,2018-06-05T12:16:29Z
405ee0,1528193523,LOWW,1528200929,EGLL,BAW697V ,279,38,2072,2,0,7,2018-06-05T10:12:03Z,2018-06-05T12:15:29Z
400935,1528194768,LIML,1528200852,EGLL,BAW62NL ,262,29,2055,10,1,7,2018-06-05T10:32:48Z,2018-06-05T12:14:12Z
40649f,1528195201,EDDT,1528200772,EGLL,BAW983  ,259,23,1759,17,0,6,2018-06-05T10:40:01Z,2018-06-05T12:12:52Z
3c6dc8,1528195689,EDST,1528200700,EGLL,EWG2460 ,10431,1258,2055,10,2,7,2018-06-05T10:48:09Z,2018-06-05T12:11:40Z
4010dd,1528193763,LIPE,1528200627,EGLL,BAW34BQ ,10964,983,2103,10,0,7,2018-06-05T10:16:03Z,2018-06-05T12:10:27Z
407464,1528192749,EPWA,1528200562,EGLL,BAW847  ,1053,209,1899,10,1,6,2018-06-05T09:59:09Z,2018-06-05T12:09:22Z
01012b,1528187670,NA,1528200474,EGLL,MSR777  ,NA,NA,2080,5,0,8,2018-06-05T08:34:30Z,2018-06-05T12:07:54Z
40731c,1528162072,NA,1528200399,EGLL,BAW248  ,NA,NA,1843,25,0,6,2018-06-05T01:27:52Z,2018-06-05T12:06:39Z
406c3a,1528164178,KLAX,1528200299,EGLL,VIR142  ,5004,396,1960,10,2,6,2018-06-05T02:02:58Z,2018-06-05T12:04:59Z
a99d89,1528168614,KDFW,1528200209,EGLL,AAL80   ,2283,157,2256,2,2,8,2018-06-05T03:16:54Z,2018-06-05T12:03:29Z
4cc279,1528190031,BIKF,1528200136,EGLL,NA,1026,59,1901,17,0,6,2018-06-05T09:13:51Z,2018-06-05T12:02:16Z
4008b4,1528195604,EGPH,1528200059,EGLL,SHT9B   ,736,64,2413,20,0,8,2018-06-05T10:46:44Z,2018-06-05T12:00:59Z
06a14a,1528176480,OTBD,1528199997,EGLL,QTR2NX  ,3886,210,1692,17,0,8,2018-06-05T05:28:00Z,2018-06-05T11:59:57Z
406bbb,1528194991,LFSB,1528199921,EGLL,BAW753  ,1158,19,2036,10,0,6,2018-06-05T10:36:31Z,2018-06-05T11:58:41Z
40615b,1528197180,EGCC,1528199856,EGLL,SHT3U   ,1300,203,1833,17,0,6,2018-06-05T11:13:00Z,2018-06-05T11:57:36Z
400afe,1528194060,LIMC,1528199775,EGLL,BAW75M  ,693,32,1956,25,2,6,2018-06-05T10:21:00Z,2018-06-05T11:56:15Z
0a0090,1528191966,NA,1528199692,EGLL,DAH2054 ,NA,NA,1885,17,0,6,2018-06-05T09:46:06Z,2018-06-05T11:54:52Z
49528d,1528191360,LPPT,1528199628,EGLL,TAP366  ,7209,655,1734,17,1,6,2018-06-05T09:36:00Z,2018-06-05T11:53:48Z
4008ad,1528191371,ESSA,1528199562,EGLL,BAW777C ,1898,346,1908,17,0,6,2018-06-05T09:36:11Z,2018-06-05T11:52:42Z
400803,1528194862,EDDF,1528199489,EGLL,BAW37DA ,3714,49,2278,5,2,8,2018-06-05T10:34:22Z,2018-06-05T11:51:29Z
406531,1528196109,NA,1528199415,EGLL,SHT13H  ,NA,NA,1921,17,0,6,2018-06-05T10:55:09Z,2018-06-05T11:50:15Z
4caf82,1528191241,ESSA,1528199356,EGLL,SAS531  ,2985,453,1561,32,0,6,2018-06-05T09:34:01Z,2018-06-05T11:49:16Z
aae958,1528172990,KORD,1528199243,EGLL,AAL98   ,1088,16,1927,17,0,6,2018-06-05T04:29:50Z,2018-06-05T11:47:23Z
45ac2c,1528193520,EKCH,1528199159,EGLL,SAS503  ,2149,345,2383,12,0,8,2018-06-05T10:12:00Z,2018-06-05T11:45:59Z
406f75,1528181262,NA,1528199041,EGLL,BAW132  ,NA,NA,2408,5,0,8,2018-06-05T06:47:42Z,2018-06-05T11:44:01Z
40560b,1528193439,NA,1528198979,EGLL,BAW31CE ,NA,NA,2132,10,0,7,2018-06-05T10:10:39Z,2018-06-05T11:42:59Z
4ca293,1528195488,EIDW,1528198909,EGLL,EIN1VR  ,8194,779,1708,25,1,6,2018-06-05T10:44:48Z,2018-06-05T11:41:49Z
400941,1528194258,NA,1528198837,EGLL,SHT19M  ,NA,NA,2166,2,0,7,2018-06-05T10:24:18Z,2018-06-05T11:40:37Z
3c6667,1528194430,EDDF,1528198758,EGLL,DLH906  ,3984,33,2101,17,2,7,2018-06-05T10:27:10Z,2018-06-05T11:39:18Z
4b1613,1528193859,LSZH,1528198700,EGLL,SWR43B  ,793,10,1754,25,1,6,2018-06-05T10:17:39Z,2018-06-05T11:38:20Z
406674,1528192150,NA,1528198629,EGLL,BAW763  ,NA,NA,1772,25,0,6,2018-06-05T09:49:10Z,2018-06-05T11:37:09Z
4009c7,1528194150,NA,1528198554,EGLL,BAW467  ,NA,NA,1902,10,0,6,2018-06-05T10:22:30Z,2018-06-05T11:35:54Z
3c6584,1528193020,EDDM,1528198469,EGLL,DLH9MF  ,1901,19,2443,5,1,8,2018-06-05T10:03:40Z,2018-06-05T11:34:29Z
40749a,1528123193,EGLL,1528198359,EGLL,BAW276  ,1819,73,1794,25,2,6,2018-06-04T14:39:53Z,2018-06-05T11:32:39Z
406d79,1528169421,NA,1528198258,EGLL,BAW224  ,NA,NA,2098,10,0,7,2018-06-05T03:30:21Z,2018-06-05T11:30:58Z
40058c,1528185935,NA,1528198168,EGLL,BAW156  ,NA,NA,2238,5,0,8,2018-06-05T08:05:35Z,2018-06-05T11:29:28Z
4073ce,1528164094,KSFO,1528197969,EGLL,VIR20V  ,580,3,1837,17,0,6,2018-06-05T02:01:34Z,2018-06-05T11:26:09Z
aa4548,1528160907,KLAX,1528197880,EGLL,AAL108  ,1664,236,1960,10,2,6,2018-06-05T01:08:27Z,2018-06-05T11:24:40Z
4006b2,1528166164,KBFI,1528197786,EGLL,BAW48Q  ,1913,755,2003,10,2,6,2018-06-05T02:36:04Z,2018-06-05T11:23:06Z
4007ed,1528165030,NA,1528197689,EGLL,BAW118  ,NA,NA,2313,5,0,8,2018-06-05T02:17:10Z,2018-06-05T11:21:29Z
40621d,1528157676,RJTT,1528197599,EGLL,BAW8    ,6536,576,2090,2,0,7,2018-06-05T00:14:36Z,2018-06-05T11:19:59Z
40093e,1528190520,ESGG,1528197538,EGLL,BAW791  ,6468,851,2408,20,0,8,2018-06-05T09:22:00Z,2018-06-05T11:18:58Z
896462,1528173049,OMAA,1528197466,EGLL,ETD59V  ,4152,399,1816,10,0,8,2018-06-05T04:30:49Z,2018-06-05T11:17:46Z
405a46,1528190618,LKPR,1528197396,EGLL,BAW855  ,1647,0,1930,10,2,6,2018-06-05T09:23:38Z,2018-06-05T11:16:36Z
40097e,1528192835,LSGG,1528197322,EGLL,BAW27G  ,524,57,1890,17,1,6,2018-06-05T10:00:35Z,2018-06-05T11:15:22Z
400936,1528193841,EHAM,1528197254,EGLL,BAW431  ,5736,26,1876,17,0,6,2018-06-05T10:17:21Z,2018-06-05T11:14:14Z
4c01e7,1528188307,NA,1528197177,EGLL,ASL51G  ,NA,NA,1753,25,0,6,2018-06-05T08:45:07Z,2018-06-05T11:12:57Z
400879,1528193542,LFPG,1528197101,EGLL,BAW309  ,3829,109,1906,17,2,6,2018-06-05T10:12:22Z,2018-06-05T11:11:41Z
896183,1528171157,OMDB,1528197007,EGLL,UAE6VH  ,1335,87,1947,2,0,8,2018-06-05T03:59:17Z,2018-06-05T11:10:07Z
a4095f,1528160841,KLAX,1528196908,EGLL,UAL923  ,2642,274,1743,25,2,6,2018-06-05T01:07:21Z,2018-06-05T11:08:28Z
400804,1528191214,EDDS,1528196844,EGLL,BAW3HK  ,719,14,1685,32,0,6,2018-06-05T09:33:34Z,2018-06-05T11:07:24Z
300092,1528188064,LIRF,1528196755,EGLL,AZA58Y  ,313,140,2016,10,0,6,2018-06-05T08:41:04Z,2018-06-05T11:05:55Z
400938,1528190586,LFBO,1528196689,EGLL,BAW4DP  ,394,30,1933,10,2,6,2018-06-05T09:23:06Z,2018-06-05T11:04:49Z
400802,1528193313,EGNP,1528196619,EGLL,SHT21Z  ,5240,717,1866,25,1,6,2018-06-05T10:08:33Z,2018-06-05T11:03:39Z
4006c6,1528189475,LEMD,1528196527,EGLL,BAW457  ,6644,122,4801,17,1,6,2018-06-05T09:04:35Z,2018-06-05T11:02:07Z
400e51,1528191960,EGPF,1528196453,EGLL,SHT7C   ,3986,479,1782,32,0,6,2018-06-05T09:46:00Z,2018-06-05T11:00:53Z
8005f3,1528164389,VABB,1528196338,EGLL,AIC131  ,243,56,1899,17,1,6,2018-06-05T02:06:29Z,2018-06-05T10:58:58Z
40688e,1528183773,NA,1528196249,EGLL,BAW154  ,NA,NA,1923,17,0,6,2018-06-05T07:29:33Z,2018-06-05T10:57:29Z
4008f2,1528192252,EIDW,1528196172,EGLL,BAW42DB ,8476,863,1913,17,1,6,2018-06-05T09:50:52Z,2018-06-05T10:56:12Z
424949,1528182949,UUEE,1528196099,EGLL,AFL2578 ,2643,534,1991,10,0,8,2018-06-05T07:15:49Z,2018-06-05T10:54:59Z
4005bd,1528194870,EGKK,1528196030,EGLL,BAW9175 ,1065,372,2690,28,1,8,2018-06-05T10:34:30Z,2018-06-05T10:53:50Z
40061b,1528191216,EDDF,1528195955,EGLL,BAW903U ,4024,49,1021,25,2,6,2018-06-05T09:33:36Z,2018-06-05T10:52:35Z
4010db,1528190115,EDDT,1528195876,EGLL,BAW991  ,411,69,1930,17,0,6,2018-06-05T09:15:15Z,2018-06-05T10:51:16Z
c81e05,1528159301,KLAX,1528195763,EGLL,ANZ2    ,4780,510,1872,17,2,6,2018-06-05T00:41:41Z,2018-06-05T10:49:23Z
400afd,1528189564,EKCH,1528195700,EGLL,BAW813  ,1559,269,1778,32,0,6,2018-06-05T09:06:04Z,2018-06-05T10:48:20Z
406ae2,1528190375,NA,1528195631,EGLL,BAW5LG  ,NA,NA,1872,25,0,6,2018-06-05T09:19:35Z,2018-06-05T10:47:11Z
40697b,1528189734,LFNR,1528195552,EGLL,BAW16MT ,6041,1041,2161,2,2,7,2018-06-05T09:08:54Z,2018-06-05T10:45:52Z
4009d8,1528192027,EBBR,1528195485,EGLL,BAW393B ,1283,17,1871,17,2,6,2018-06-05T09:47:07Z,2018-06-05T10:44:45Z
400981,1528190582,ELLX,1528195418,EGLL,BAW7LX  ,1571,12,1901,10,0,6,2018-06-05T09:23:02Z,2018-06-05T10:43:38Z
440667,1528187497,LOWW,1528195331,EGLL,AUA453X ,770,30,1816,10,0,8,2018-06-05T08:31:37Z,2018-06-05T10:42:11Z
4006af,1528160995,KSFO,1528195248,EGLL,BAW71F  ,1731,133,1706,25,0,6,2018-06-05T01:09:55Z,2018-06-05T10:40:48Z
4008b5,1528190490,EDDV,1528195174,EGLL,BAW977  ,2006,149,1852,25,0,6,2018-06-05T09:21:30Z,2018-06-05T10:39:34Z
c038a3,1528163154,CYVR,1528195049,EGLL,ACA854  ,754,34,2301,2,0,8,2018-06-05T01:45:54Z,2018-06-05T10:37:29Z
406532,1528191787,EGCC,1528194989,EGLL,SHT3R   ,1221,150,2051,10,0,7,2018-06-05T09:43:07Z,2018-06-05T10:36:29Z
400a66,1528181559,NA,1528194919,EGLL,BAW148  ,NA,NA,1872,25,0,6,2018-06-05T06:52:39Z,2018-06-05T10:35:19Z
4007fa,1528163207,K9X1,1528194798,EGLL,BAW196E ,10939,1075,2080,10,0,7,2018-06-05T01:46:47Z,2018-06-05T10:33:18Z
400613,1528163345,KDEN,1528194707,EGLL,BAW17V  ,3221,28,5200,10,4,8,2018-06-05T01:49:05Z,2018-06-05T10:31:47Z
4007ec,1528178490,NA,1528194594,EGLL,BAW252M ,NA,NA,2499,12,0,8,2018-06-05T06:01:30Z,2018-06-05T10:29:54Z
732542,1528182045,NA,1528194484,EGLL,IRA711  ,NA,NA,1635,55,0,6,2018-06-05T07:00:45Z,2018-06-05T10:28:04Z
406f77,1528168550,KPHL,1528194389,EGLL,BAW68V  ,2859,286,1796,17,3,6,2018-06-05T03:15:50Z,2018-06-05T10:26:29Z
aa92fc,1528162040,K9X1,1528194280,EGLL,UAL5    ,12472,1182,1772,25,1,6,2018-06-05T01:27:20Z,2018-06-05T10:24:40Z
a86ab5,1528166363,KORD,1528194184,EGLL,UAL938  ,2712,153,1899,17,1,6,2018-06-05T02:39:23Z,2018-06-05T10:23:04Z
406a3e,1528187150,LEBL,1528194116,EGLL,BAW473  ,1356,42,1906,17,0,6,2018-06-05T08:25:50Z,2018-06-05T10:21:56Z
06a10d,1528170714,OTBD,1528194057,EGLL,QTR007  ,3635,179,1996,5,0,8,2018-06-05T03:51:54Z,2018-06-05T10:20:57Z
40054d,1528159319,KLAS,1528193974,EGLL,BAW79V  ,2077,21,2248,2,1,8,2018-06-05T00:41:59Z,2018-06-05T10:19:34Z
40041c,1528189680,EGPH,1528193896,EGLL,SHT9Z   ,1017,42,2993,2,0,6,2018-06-05T09:08:00Z,2018-06-05T10:18:16Z
40097d,1528187730,EDDM,1528193830,EGLL,BAW949L ,901,11,1927,17,0,6,2018-06-05T08:35:30Z,2018-06-05T10:17:10Z
406a04,1528167461,KORD,1528193697,EGLL,BAW24R  ,1761,16,1975,17,0,6,2018-06-05T02:57:41Z,2018-06-05T10:14:57Z
abbb2c,1528170020,KJFK,1528193609,EGLL,DAL402  ,902,255,1775,32,0,6,2018-06-05T03:40:20Z,2018-06-05T10:13:29Z
748029,1528180691,NA,1528193501,EGLL,MEA201  ,NA,NA,2141,17,0,7,2018-06-05T06:38:11Z,2018-06-05T10:11:41Z
40688f,1528160736,NA,1528193396,EGLL,BAW36   ,NA,NA,2303,5,0,8,2018-06-05T01:05:36Z,2018-06-05T10:09:56Z
4b16b9,1528188314,LSZH,1528193339,EGLL,SWR34E  ,770,4,2250,2,1,8,2018-06-05T08:45:14Z,2018-06-05T10:08:59Z
4005b9,1528166956,NA,1528193233,EGLL,BAW23T  ,NA,NA,1876,17,0,6,2018-06-05T02:49:16Z,2018-06-05T10:07:13Z
400877,1528188203,EDDH,1528193175,EGLL,BAW965  ,2124,98,1750,32,0,6,2018-06-05T08:43:23Z,2018-06-05T10:06:15Z
4007f1,1528175745,LL59,1528193046,EGLL,BAW166  ,11909,1003,2515,20,2,8,2018-06-05T05:15:45Z,2018-06-05T10:04:06Z
abc29a,1528165912,NA,1528192957,EGLL,DAL32   ,NA,NA,2094,17,0,7,2018-06-05T02:31:52Z,2018-06-05T10:02:37Z
406890,1528165274,KBNA,1528192866,EGLL,BAW222  ,5039,457,1794,25,0,6,2018-06-05T02:21:14Z,2018-06-05T10:01:06Z
c0171a,1528168749,CYYZ,1528192766,EGLL,ACA858  ,2887,116,1998,17,1,6,2018-06-05T03:19:09Z,2018-06-05T09:59:26Z
4ca837,1528189235,EIDW,1528192697,EGLL,EIN158  ,8034,825,1871,25,1,6,2018-06-05T09:00:35Z,2018-06-05T09:58:17Z
4690e1,1528180142,LGAV,1528192611,EGLL,AEE6AV  ,1002,35,2257,2,0,8,2018-06-05T06:29:02Z,2018-06-05T09:56:51Z
4006c7,1528189526,EHAM,1528192535,EGLL,BAW429  ,5562,56,3650,25,0,6,2018-06-05T09:05:26Z,2018-06-05T09:55:35Z
4008b0,1528187010,LSZH,1528192467,EGLL,BAW711  ,1319,10,1940,17,1,6,2018-06-05T08:23:30Z,2018-06-05T09:54:27Z
400878,1528188510,EDDL,1528192396,EGLL,BAW937  ,627,77,1853,25,0,6,2018-06-05T08:48:30Z,2018-06-05T09:53:16Z
4006b0,1528169446,KJFK,1528192274,EGLL,BAW18A  ,865,201,1621,32,0,6,2018-06-05T03:30:46Z,2018-06-05T09:51:14Z
4841a6,1528189125,EHAM,1528192109,EGLL,KLM1009 ,5811,10,2409,12,0,8,2018-06-05T08:58:45Z,2018-06-05T09:48:29Z
4008f1,1528187499,NA,1528192064,EGLL,SHT19U  ,NA,NA,2104,10,0,7,2018-06-05T08:31:39Z,2018-06-05T09:47:44Z
40087b,1528187190,LSGG,1528191989,EGLL,BAW725  ,824,133,2179,2,1,7,2018-06-05T08:26:30Z,2018-06-05T09:46:29Z
3c65c9,1528187490,EDDF,1528191912,EGLL,DLH6RK  ,3838,79,1918,10,2,6,2018-06-05T08:31:30Z,2018-06-05T09:45:12Z
40093d,1528187585,EGPF,1528191839,EGLL,SHT7Y   ,4573,586,1930,17,0,6,2018-06-05T08:33:05Z,2018-06-05T09:43:59Z
4009c5,1528188532,LFPG,1528191762,EGLL,BAW307  ,3357,93,1894,17,2,6,2018-06-05T08:48:52Z,2018-06-05T09:42:42Z
4063de,1528179201,NA,1528191689,EGLL,BAW675  ,NA,NA,1827,25,0,6,2018-06-05T06:13:21Z,2018-06-05T09:41:29Z
a2bcdd,1528165224,NA,1528191583,EGLL,AAL732  ,NA,NA,1575,40,0,6,2018-06-05T02:20:24Z,2018-06-05T09:39:43Z
a1373d,1528158151,NA,1528191500,EGLL,DAL36   ,NA,NA,1777,25,0,6,2018-06-05T00:22:31Z,2018-06-05T09:38:20Z
40040d,1528161067,KMIA,1528191389,EGLL,BAW34N  ,2625,180,2190,2,1,7,2018-06-05T01:11:07Z,2018-06-05T09:36:29Z
40073e,1528166888,KIAD,1528191288,EGLL,BAW3C   ,1108,19,1796,17,2,6,2018-06-05T02:48:08Z,2018-06-05T09:34:48Z
4ba94a,1528179901,NA,1528191196,EGLL,THY1979 ,NA,NA,1875,25,0,6,2018-06-05T06:25:01Z,2018-06-05T09:33:16Z
4009db,1528186863,NA,1528191115,EGLL,BAW42Y  ,NA,NA,1846,17,0,6,2018-06-05T08:21:03Z,2018-06-05T09:31:55Z
40097f,1528186980,EGPH,1528191049,EGLL,SHT9F   ,74,71,1908,17,0,6,2018-06-05T08:23:00Z,2018-06-05T09:30:49Z
c061e9,1528167123,CYOW,1528190956,EGLL,ACA888  ,1826,381,1897,17,1,6,2018-06-05T02:52:03Z,2018-06-05T09:29:16Z
4784e8,1528186116,NA,1528190878,EGLL,SAS4629 ,NA,NA,2075,17,0,7,2018-06-05T08:08:36Z,2018-06-05T09:27:58Z
aa44d0,1528166034,KEWR,1528190802,EGLL,UAL940  ,2321,47,6042,17,1,8,2018-06-05T02:33:54Z,2018-06-05T09:26:42Z
40087a,1528187244,EIDW,1528190729,EGLL,BAW38DB ,7523,840,1876,17,1,6,2018-06-05T08:27:24Z,2018-06-05T09:25:29Z
a9b62c,1528160632,KMIA,1528190616,EGLL,AAL38   ,3550,378,1750,32,1,6,2018-06-05T01:03:52Z,2018-06-05T09:23:36Z
3946e5,1528187601,LFPG,1528190448,EGLL,AFR158W ,1447,139,2179,10,2,7,2018-06-05T08:33:21Z,2018-06-05T09:20:48Z
a2a2e3,1528165784,KIAD,1528190339,EGLL,UAL924  ,656,19,2231,2,2,8,2018-06-05T02:29:44Z,2018-06-05T09:18:59Z
a2b926,1528166782,KPHL,1528190235,EGLL,AAL728  ,2847,400,1864,32,3,6,2018-06-05T02:46:22Z,2018-06-05T09:17:15Z
40655d,1528166485,KEWR,1528190129,EGLL,VIR2R   ,2095,55,1953,25,1,6,2018-06-05T02:41:25Z,2018-06-05T09:15:29Z
4952c1,1528181869,LPPT,1528189996,EGLL,TAP374J ,5511,693,1720,32,2,6,2018-06-05T06:57:49Z,2018-06-05T09:13:16Z
3423c3,1528183226,LEMD,1528189927,EGLL,IBE31FP ,6572,183,1570,40,1,6,2018-06-05T07:20:26Z,2018-06-05T09:12:07Z
400a90,1528167863,KBOS,1528189816,EGLL,VIR12E  ,1318,123,1857,32,0,6,2018-06-05T03:04:23Z,2018-06-05T09:10:16Z
800732,1528166746,KEWR,1528189726,EGLL,AIC172  ,804,55,1882,25,1,6,2018-06-05T02:45:46Z,2018-06-05T09:08:46Z
406d4d,1528166939,KJFK,1528189632,EGLL,VIR154  ,3372,399,1862,25,0,6,2018-06-05T02:48:59Z,2018-06-05T09:07:12Z
44cdcd,1528186844,EBBR,1528189559,EGLL,BEL2AH  ,1766,2,1950,17,2,6,2018-06-05T08:20:44Z,2018-06-05T09:05:59Z
4007f3,1528167630,KBOS,1528189452,EGLL,BAW80G  ,1519,138,1892,25,0,6,2018-06-05T03:00:30Z,2018-06-05T09:04:12Z
400550,1528157712,KAUS,1528189364,EGLL,BAW190  ,2710,154,1336,32,3,6,2018-06-05T00:15:12Z,2018-06-05T09:02:44Z
a9d640,1528166589,KJFK,1528189265,EGLL,AAL104  ,3260,514,1894,25,0,6,2018-06-05T02:43:09Z,2018-06-05T09:01:05Z
400937,1528185857,NA,1528189208,EGLL,SHT13E  ,NA,NA,1784,25,0,6,2018-06-05T08:04:17Z,2018-06-05T09:00:08Z
406f72,1528165209,CYYZ,1528189098,EGLL,BAW98   ,2605,108,1696,32,1,6,2018-06-05T02:20:09Z,2018-06-05T08:58:18Z
40688d,1528152069,KLAX,1528188971,EGLL,BAW282  ,5539,350,2248,2,2,8,2018-06-04T22:41:09Z,2018-06-05T08:56:11Z
4ca215,1528185280,NA,1528188908,EGLL,EIN03RV ,NA,NA,1724,40,0,6,2018-06-05T07:54:40Z,2018-06-05T08:55:08Z
40123f,1528180827,LPPT,1528188834,EGLL,BAW499  ,5345,556,1956,17,2,6,2018-06-05T06:40:27Z,2018-06-05T08:53:54Z
c0307c,1528167998,CYHZ,1528188737,EGLL,ACA860  ,3800,250,1748,25,0,6,2018-06-05T03:06:38Z,2018-06-05T08:52:17Z
a11d3c,1528184377,NA,1528188666,EGLL,DAL50   ,NA,NA,1768,25,0,6,2018-06-05T07:39:37Z,2018-06-05T08:51:06Z
